id_date,open,high,low,close,volume,id_stock,id_index
540,75.54,75.92,74.67,75.39,2059158,397,1
541,75.2,75.45,74.65,75.1,1066186,397,1
542,74.81,75.83,74.33,75.37,1114308,397,1
543,75.55,76.11,75.23,75.38,726784,397,1
544,75.31,75.81,74.87,75.04,1086454,397,1
545,75.07,75.56,74.3601,75.48,1049869,397,1
546,75.14,75.92,74.895,75.75,872965,397,1
547,75.48,76.5,74.97,75.03,898767,397,1
548,75.21,75.444,74.58,74.92,1046548,397,1
549,75.28,76.22,75.04,75.9,1345331,397,1
550,75.58,75.69,74.75,74.81,1327051,397,1
551,74.16,74.28,73.34,73.93,1382948,397,1
552,74.12,74.52,73.83,74.46,724037,397,1
553,74.8,75.76,74.57,75.22,868875,397,1
554,75.5,76.07,74.86,75.76,859577,397,1
555,75.26,77.08,75.06,76.85,1066314,397,1
556,76.98,77.07,76.48,76.83,768375,397,1
557,76.89,77.55,76.29,76.57,1006215,397,1
558,76.55,76.99,76.04,76.56,870678,397,1
559,76.2,76.85,75.2575,76.42,1017809,397,1
560,75.83,76.46,74.92,75.26,1849288,397,1
561,75.22,75.89,74.87,75.36,1232313,397,1
562,75.33,75.5,74.54,74.78,1315567,397,1
563,74.46,75.31,74.23,75.0,1529341,397,1
564,75.23,75.41,74.31,74.75,701660,397,1
565,74.48,75.15,74.27,74.76,722423,397,1
566,75.3,76.21,75.08,75.98,703610,397,1
567,75.83,76.94,75.561,76.38,1283456,397,1
568,75.71,76.5,75.07,76.14,943954,397,1
569,76.19,76.89,75.795,76.59,805329,397,1
570,76.87,78.26,76.6,78.01,1212644,397,1
571,78.1,78.4,77.24,77.77,1026670,397,1
572,77.45,78.69,77.27,78.49,884093,397,1
573,78.4,78.63,77.81,78.14,1189774,397,1
574,78.14,78.87,78.01,78.48,534396,397,1
575,78.57,78.93,77.84,78.83,816800,397,1
576,78.76,79.35,78.436,78.81,626935,397,1
577,78.44,78.75,77.01,77.28,1049036,397,1
578,77.31,78.62,77.12,78.48,919892,397,1
579,78.32,78.6,77.7,77.78,917249,397,1
580,77.59,78.1,76.85,77.27,1815629,397,1
581,77.56,77.67,76.26,76.74,1395159,397,1
582,76.49,78.0,76.32,77.51,1299573,397,1
583,77.87,78.23,77.38,77.83,550523,397,1
584,77.17,77.78,76.77,77.03,766809,397,1
585,76.9,78.2,76.32,77.9,1797870,397,1
586,78.22,79.14,78.0,78.24,1635221,397,1
587,78.38,78.47,77.13,77.37,1067751,397,1
588,77.91,78.5,77.5,78.41,1740003,397,1
589,78.82,78.97,78.11,78.55,897797,397,1
590,78.28,78.55,77.74,78.19,895586,397,1
591,77.84,78.97,77.37,78.65,1722434,397,1
592,78.71,79.2,78.11,78.51,1557803,397,1
593,78.74,79.33,78.03,78.26,1707147,397,1
594,78.21,78.77,78.02,78.49,3580249,397,1
595,79.4,81.49,78.5501,79.3,4648259,397,1
596,79.78,80.39,78.94,79.47,1837175,397,1
597,79.78,79.78,78.77,79.62,1256788,397,1
598,79.46,79.91,78.41,78.52,1058572,397,1
599,79.04,79.68,78.78,79.12,1427403,397,1
600,79.3,79.3,77.04,77.48,1376770,397,1
601,76.7,76.72,75.4044,75.45,1086738,397,1
602,76.03,76.46,75.4501,75.93,1213601,397,1
603,76.65,77.57,76.5,77.52,1805844,397,1
604,77.16,77.75,76.51,76.88,1003530,397,1
605,76.32,77.22,75.81,76.62,1315357,397,1
606,76.78,76.9,75.58,76.86,1196512,397,1
607,76.53,76.99,75.93,75.99,867459,397,1
608,77.04,77.84,76.98,77.26,977303,397,1
609,78.14,78.82,77.785,78.54,1094948,397,1
610,79.0,79.72,78.84,79.56,967636,397,1
611,79.76,81.01,79.68,80.69,1119494,397,1
612,80.69,80.74,80.01,80.1,1068186,397,1
613,80.62,80.98,80.245,80.59,660872,397,1
614,80.54,80.59,79.0,79.06,1373024,397,1
615,79.3,79.62,78.67,79.19,1170493,397,1
616,78.8,79.7099,78.24,78.29,1118532,397,1
617,78.05,79.5,77.96,79.41,920052,397,1
618,79.71,80.47,79.27,79.34,535983,397,1
619,79.23,79.87,78.431,78.96,683590,397,1
620,78.41,78.84,77.005,77.16,970678,397,1
621,77.5,78.82,76.6,78.73,1293130,397,1
622,78.46,79.36,78.2,79.27,802694,397,1
623,79.04,79.65,78.07,79.45,625521,397,1
624,79.66,79.9,78.98,79.08,1033001,397,1
625,78.97,79.11,77.76,78.29,1041030,397,1
626,78.13,79.43,78.07,79.04,643298,397,1
627,79.69,80.76,79.69,80.14,763393,397,1
628,80.15,80.773,77.49,77.64,982766,397,1
629,77.55,77.92,76.83,77.59,648520,397,1
630,78.32,79.52,78.24,79.16,753607,397,1
631,78.26,78.65,76.68,77.41,999459,397,1
632,76.69,77.29,74.82,77.05,1470744,397,1
633,77.22,77.65,76.61,76.97,937036,397,1
634,76.86,78.47,76.76,78.32,630344,397,1
635,77.8,79.0,77.57,78.78,520049,397,1
636,78.9,79.59,78.53,78.66,700664,397,1
637,78.38,78.4499,77.16,77.51,759528,397,1
638,76.99,77.06,75.13,75.13,1356079,397,1
639,74.56,75.13,72.33,72.33,1445735,397,1
640,67.01,72.0,67.01,69.03,2421462,397,1
641,71.27,71.71,68.9,68.96,1876210,397,1
642,70.84,73.14,69.77,73.05,2209188,397,1
643,73.83,74.37,72.82,74.2,1934599,397,1
644,73.77,74.06,72.99,73.86,969267,397,1
645,73.12,73.47,71.92,72.21,1720847,397,1
646,70.77,71.69,69.65,70.04,2045436,397,1
647,70.93,71.04,68.46,70.27,2080613,397,1
648,70.58,70.83,69.43,69.68,1387394,397,1
649,68.91,69.53,68.36,68.66,1361541,397,1
650,69.79,71.12,69.37,71.02,1264703,397,1
651,71.53,71.93,69.51,69.66,787011,397,1
652,69.47,70.97,69.23,70.37,942029,397,1
653,70.64,70.64,68.88,70.53,1859740,397,1
654,70.53,70.58,69.2,69.79,1098361,397,1
655,70.06,72.0,69.63,71.76,1376937,397,1
656,71.66,71.838,70.7,70.99,1054629,397,1
657,70.96,72.31,70.49,71.38,1459735,397,1
658,71.41,71.782,70.02,71.06,2378126,397,1
659,71.66,73.16,71.13,72.72,2952546,397,1
660,71.45,73.2,70.45,72.72,3923915,397,1
661,72.89,73.72,72.35,73.25,1642385,397,1
662,72.91,73.3,71.75,73.16,1584487,397,1
663,73.96,74.5,72.5,72.92,1281705,397,1
664,72.33,72.84,70.68,70.75,1240687,397,1
665,70.75,71.35,69.86,70.49,1574432,397,1
666,71.29,72.21,70.68,71.88,1110924,397,1
667,71.93,73.31,71.65,73.19,1444826,397,1
668,72.26,73.665,71.43,73.62,1524954,397,1
669,74.0,74.45,73.38,74.12,1172003,397,1
670,74.01,74.06,72.66,72.79,1001916,397,1
671,73.1,74.2764,72.79,74.17,1231205,397,1
672,73.73,75.16,72.85,75.14,1240436,397,1
673,75.27,76.6,74.58,76.48,1292846,397,1
674,76.33,76.63,75.6,75.98,860201,397,1
675,75.59,76.14,74.51,74.72,915613,397,1
676,74.64,75.51,74.58,75.12,1815252,397,1
677,75.52,77.805,75.08,77.7,1548773,397,1
678,78.24,78.2799,76.81,77.62,1220085,397,1
679,77.25,78.96,77.09,78.9,1873082,397,1
680,78.7,78.795,77.58,78.26,1111942,397,1
681,78.1,78.37,76.75,76.81,1729084,397,1
682,76.53,78.12,75.85,76.97,2273519,397,1
683,77.57,77.57,75.72,77.39,1683769,397,1
684,77.39,78.38,76.99,77.78,1341163,397,1
685,77.72,78.2,77.3,77.87,885458,397,1
686,77.88,79.2,77.34,79.08,883429,397,1
687,78.84,79.45,78.36,78.85,1224268,397,1
688,78.86,79.79,78.52,79.11,1511340,397,1
689,79.12,80.46,78.7,80.14,850167,397,1
690,80.81,81.42,79.81,80.85,1559238,397,1
691,81.0,82.59,80.993,82.55,2070104,397,1
692,82.69,83.0,81.355,81.57,1886593,397,1
693,81.4,81.69,80.51,81.02,1613867,397,1
694,81.01,81.24,79.71,80.29,1086796,397,1
695,80.0,80.94,79.68,80.8,622197,397,1
696,81.54,81.84,80.56,81.46,933912,397,1
697,80.64,81.4,79.79,79.81,1159838,397,1
698,79.65,79.99,77.45,77.83,1381097,397,1
699,78.04,79.43,77.47,79.09,2651247,397,1
700,79.41,80.77,79.25,80.28,1605905,397,1
701,80.5,80.7178,79.42,80.53,1236426,397,1
702,80.9,81.92,80.55,81.32,1043065,397,1
703,81.93,82.37,81.12,82.21,1220724,397,1
704,82.19,82.91,82.01,82.75,864804,397,1
705,82.05,82.73,81.38,82.05,1490978,397,1
706,82.15,82.945,82.13,82.52,711858,397,1
707,82.38,82.71,82.1,82.5,571791,397,1
708,82.67,82.72,81.175,81.41,1462716,397,1
709,81.6,82.3,81.2835,82.22,2051728,397,1
710,82.34,82.66,81.325,81.61,1450132,397,1
711,81.88,81.93,79.81,80.33,1440429,397,1
712,80.67,82.11,80.48,81.89,1077771,397,1
713,81.51,81.7,80.17,80.52,896705,397,1
714,80.02,81.5,79.49,81.0,1107620,397,1
715,80.64,81.2,78.83,79.05,1505142,397,1
716,79.16,80.05,78.93,79.63,1645168,397,1
717,78.62,79.67,78.2,78.58,1822405,397,1
718,78.5,79.14,76.886,77.49,2606546,397,1
719,77.83,78.56,77.67,78.06,2504887,397,1
720,78.97,79.09,77.895,78.77,1904372,397,1
721,78.81,79.34,77.66,78.86,3103133,397,1
722,83.01,83.99,80.45,81.4,7792117,397,1
723,82.23,82.46,79.15,80.44,2351868,397,1
724,80.61,81.04,80.12,80.89,1262711,397,1
725,81.26,82.41,80.93,82.2,930150,397,1
726,82.01,82.23,81.63,81.74,343689,397,1
727,81.5,82.36,81.03,82.34,1239318,397,1
728,82.72,83.88,82.66,83.53,1267683,397,1
729,83.56,84.44,83.39,83.65,1236876,397,1
730,83.45,83.8,82.8,82.81,941294,397,1
731,81.68,81.71,80.64,81.71,1854290,397,1
732,81.62,82.53,81.43,81.91,1401837,397,1
733,80.95,81.74,79.91,80.59,1455136,397,1
734,79.37,81.31,79.01,79.49,2272440,397,1
735,80.05,80.89,78.97,79.15,1856278,397,1
736,79.8,80.0,77.49,78.28,1604763,397,1
737,78.91,79.2,77.6,78.68,1423023,397,1
738,79.2,79.55,76.05,76.6,1967702,397,1
739,76.71,76.96,74.48,76.53,2728829,397,1
740,74.36,75.23,72.74,73.57,2291112,397,1
741,73.93,74.5,70.89,71.6,2646553,397,1
742,70.51,71.28,68.22,70.49,2781281,397,1
743,70.39,71.145,69.78,70.31,1367493,397,1
744,71.33,72.82,71.29,72.46,1539150,397,1
745,72.27,72.76,71.53,71.74,1759721,397,1
746,70.75,71.63,69.94,70.96,2359053,397,1
747,70.39,71.02,67.53,67.99,2816108,397,1
748,68.34,69.04,66.4547,67.39,2283938,397,1
749,68.42,70.075,68.19,70.05,2155645,397,1
750,69.38,70.89,68.56,70.44,1305560,397,1
751,69.86,69.86,67.58,67.83,1714169,397,1
752,68.45,68.87,66.21,67.7,1792262,397,1
753,68.06,69.8,67.99,68.62,1579935,397,1
754,67.55,67.58,62.91,63.14,3254227,397,1
755,61.97,62.5,59.59,60.93,3330984,397,1
756,60.42,62.87,60.03,61.6,2104112,397,1
757,62.36,65.6,62.32,63.54,2473087,397,1
758,62.4,63.24,60.975,61.97,2572236,397,1
759,62.85,64.68,62.85,64.11,1795144,397,1
760,65.21,65.21,63.01,63.84,1505168,397,1
761,64.59,67.32,64.59,66.34,2162231,397,1
762,67.3,67.71,65.27,65.35,1862391,397,1
763,65.08,66.15,64.32,65.9,1764763,397,1
764,66.53,67.0,65.45,66.11,1382026,397,1
765,66.03,66.14,64.38,65.3,1290691,397,1
766,64.78,65.54,63.655,65.36,1501936,397,1
767,66.08,67.72,65.83,67.68,1976227,397,1
768,68.18,68.86,67.57,67.98,2215781,397,1
769,67.64,67.75,65.35,65.35,1974109,397,1
770,66.25,68.4035,65.43,68.39,1829354,397,1
771,68.02,68.3,67.3501,68.28,753897,397,1
772,68.2,68.7,67.33,68.67,891302,397,1
773,68.87,69.2,67.41,67.58,1520155,397,1
774,66.91,66.9827,65.68,66.93,1703367,397,1
775,66.67,68.86,66.44,68.28,2346213,397,1
776,68.81,69.9,68.63,69.9,1905918,397,1
777,69.94,70.83,68.89,70.06,2125613,397,1
778,70.87,72.13,70.53,71.8,1596030,397,1
779,71.46,72.355,71.44,72.12,1061237,397,1
780,71.59,71.96,71.17,71.55,758851,397,1
781,71.58,73.12,71.48,72.86,1277088,397,1
782,72.52,73.0887,71.84,72.74,1061852,397,1
783,73.04,74.61,72.68,74.09,1893017,397,1
784,74.55,75.02,74.23,74.9,1928002,397,1
785,74.73,76.19,74.45,75.71,3354475,397,1
786,74.09,74.76,71.68,72.54,3606267,397,1
787,72.63,73.31,71.71,73.24,1950838,397,1
788,73.59,73.9099,72.45,73.49,1442275,397,1
789,73.16,73.74,72.38,73.49,1370974,397,1
790,73.86,74.68,73.53,74.04,1133763,397,1
791,74.11,74.67,73.81,74.51,1114993,397,1
792,73.99,75.59,73.7,75.52,1676312,397,1
793,75.54,76.2,75.07,75.28,1740045,397,1
794,74.54,75.03,73.765,74.06,1450771,397,1
795,74.01,74.91,73.7,74.75,904986,397,1
796,74.36,74.85,73.38,73.62,1415951,397,1
797,74.12,74.7,73.57,73.8,733477,397,1
798,73.96,74.91,72.82,72.84,926077,397,1
799,72.94,73.0,71.6,72.61,1071225,397,1
800,72.97,74.15,72.7,74.05,1060152,397,1
801,75.05,75.74,73.72,74.45,1252863,397,1
802,74.36,74.75,73.48,74.66,1274168,397,1
803,74.18,75.69,74.06,75.45,1066450,397,1
804,75.25,75.25,73.82,75.04,1444584,397,1
805,75.21,76.39,74.77,76.06,1666575,397,1
806,76.0,76.485,75.17,76.13,1361019,397,1
807,75.57,75.74,74.26,74.85,1590249,397,1
808,74.64,74.99,74.18,74.47,778833,397,1
809,74.63,74.67,73.74,74.49,891744,397,1
810,74.03,74.94,73.67,74.41,1164787,397,1
811,74.2,74.89,73.43,73.64,1108131,397,1
812,73.18,73.72,72.34,73.37,989121,397,1
813,73.45,74.55,73.21,74.32,1074617,397,1
814,73.86,74.39,72.25,72.35,997897,397,1
815,71.95,72.15,71.02,71.45,1766600,397,1
816,71.8,72.153,71.16,71.57,1204206,397,1
817,71.07,71.87,70.07,71.73,1420813,397,1
818,71.73,72.78,71.63,71.74,651924,397,1
819,71.86,73.13,71.56,73.09,533171,397,1
820,72.89,73.775,72.12,72.15,731425,397,1
821,72.67,72.75,71.5,71.93,987673,397,1
822,72.0,72.3599,71.59,72.06,1221569,397,1
823,72.06,73.51,71.845,72.92,929719,397,1
824,72.86,73.71,72.34,72.44,1068621,397,1
825,72.45,73.48,72.14,73.0,783564,397,1
826,72.8,73.29,72.01,72.44,790911,397,1
827,72.77,73.45,72.7,73.17,810508,397,1
828,74.2,75.0,74.05,74.8,1320241,397,1
829,75.0,76.48,74.929,76.41,1298281,397,1
830,76.56,76.95,76.1,76.7,1149347,397,1
831,76.62,76.99,75.96,76.22,675475,397,1
832,76.06,76.56,75.75,76.52,526084,397,1
833,76.6,77.56,76.17,77.46,1360075,397,1
834,77.34,77.59,76.71,77.41,1838697,397,1
835,77.36,78.2399,77.277,78.23,901386,397,1
836,77.94,78.32,77.0,78.2,971128,397,1
837,78.21,78.45,77.722,78.13,971378,397,1
838,78.18,78.91,77.76,78.87,930168,397,1
839,78.96,79.42,78.79,79.06,811149,397,1
840,78.64,78.929,78.03,78.23,1367988,397,1
841,77.57,77.7923,76.68,76.92,1108934,397,1
842,76.54,77.73,76.33,76.9,1163194,397,1
843,76.6,77.37,76.41,77.17,1004707,397,1
844,77.25,77.67,76.9125,76.99,908953,397,1
845,76.35,77.13,75.47,76.97,1448743,397,1
846,77.0,77.42,76.28,77.3,1978234,397,1
847,78.05,79.46,77.99,78.88,1892683,397,1
848,79.56,81.0,79.555,80.39,2008450,397,1
849,80.57,81.81,79.7,79.75,2720546,397,1
850,75.35,78.55,74.76,78.39,6054988,397,1
851,75.44,76.88,73.55,73.62,2961766,397,1
852,72.76,72.93,70.09,70.14,3081763,397,1
853,71.34,72.1375,70.82,71.48,2118678,397,1
854,71.71,73.16,71.59,72.93,2071792,397,1
855,73.12,73.28,72.32,72.6,1850996,397,1
856,72.55,73.2,71.645,71.99,1894476,397,1
857,71.57,71.87,71.06,71.29,1577676,397,1
858,71.04,72.367,70.73,72.18,1617567,397,1
859,71.19,71.83,71.04,71.42,1296237,397,1
860,72.05,72.92,71.91,72.69,1402524,397,1
861,73.08,73.71,72.62,72.64,1278999,397,1
862,73.08,74.34,73.0,73.91,1974358,397,1
863,74.0,74.38,73.32,73.66,2053706,397,1
864,74.38,74.45,73.455,73.49,1471321,397,1
865,73.73,73.97,72.7,72.83,1272232,397,1
866,72.71,73.19,72.58,72.8,1200422,397,1
867,72.83,73.25,72.15,72.36,1151487,397,1
868,72.73,73.925,72.49,73.52,978463,397,1
869,73.38,73.61,71.94,72.3,1514659,397,1
870,72.22,73.71,72.22,73.47,1417008,397,1
871,73.46,73.99,73.1,73.54,1506969,397,1
872,73.41,75.145,73.41,75.05,1732952,397,1
873,75.27,75.34,73.51,73.64,1192977,397,1
874,73.96,74.5,73.68,74.43,825458,397,1
875,74.38,75.39,74.14,75.29,1472067,397,1
876,75.2,75.5,74.5,74.82,1612417,397,1
877,74.43,74.546,72.35,72.89,1732274,397,1
878,72.77,74.59,72.61,74.58,1414953,397,1
879,74.58,75.09,74.13,74.6,1024864,397,1
880,74.93,75.84,74.77,75.83,843289,397,1
881,75.72,76.09,75.01,75.25,772974,397,1
882,75.2,75.55,75.02,75.17,738157,397,1
883,75.34,75.34,74.14,74.35,1193495,397,1
884,74.42,74.97,74.16,74.42,1880199,397,1
885,74.29,74.29,73.48,74.0,974724,397,1
886,74.16,74.16,73.16,73.97,1451954,397,1
887,73.89,74.0,73.205,73.59,830615,397,1
888,73.54,73.68,72.89,73.17,1052078,397,1
889,73.04,73.93,72.88,73.71,972697,397,1
890,73.51,74.37,73.2,74.23,769228,397,1
891,74.01,74.3999,73.87,74.07,945652,397,1
892,74.45,75.09,74.31,74.89,692070,397,1
893,74.71,75.04,74.01,74.72,1179370,397,1
894,74.67,74.9,74.025,74.88,1099454,397,1
895,74.53,75.246,73.84,74.37,1614547,397,1
896,74.38,74.44,73.65,73.67,1491058,397,1
897,73.7,73.95,72.695,72.94,1709777,397,1
898,72.84,73.26,72.421,72.98,1665098,397,1
899,72.5,72.97,72.26,72.94,2710455,397,1
900,73.3,74.06,73.27,73.75,1095267,397,1
901,73.86,74.17,73.19,73.37,1274385,397,1
902,73.23,73.58,72.95,73.19,1349021,397,1
903,73.06,73.37,72.53,72.6,1820588,397,1
904,72.02,73.58,72.0,72.24,2114615,397,1
905,71.8,73.06,71.52,72.95,1123085,397,1
906,72.41,73.16,72.14,72.42,1468730,397,1
907,72.58,73.91,72.43,73.7,1886922,397,1
908,73.55,74.22,73.05,73.67,2325872,397,1
909,73.19,73.99,73.19,73.8,1742694,397,1
910,74.16,76.38,74.15,75.94,2527856,397,1
911,76.45,76.82,75.66,75.78,1430984,397,1
912,76.25,77.325,76.02,77.04,3021954,397,1
913,82.05,82.73,79.49,80.02,7806231,397,1
914,80.13,80.55,78.965,79.13,2643422,397,1
915,78.86,80.0,78.65,78.74,2197434,397,1
916,78.49,79.15,78.23,79.11,1859038,397,1
917,79.26,80.615,79.135,80.56,2186265,397,1
918,80.08,80.97,79.92,80.16,1859103,397,1
919,80.22,81.18,80.03,80.83,1678171,397,1
920,80.5,80.9,79.83,80.2,1415227,397,1
921,80.18,80.31,79.43,79.65,1249191,397,1
922,79.65,79.95,79.1,79.43,1308247,397,1
923,79.56,79.62,78.48,78.59,1441224,397,1
924,78.42,78.72,77.63,77.8,1636617,397,1
925,78.38,78.87,77.95,77.99,1220877,397,1
926,77.91,77.96,76.47,76.75,992048,397,1
927,76.47,77.6,76.45,77.18,1433851,397,1
928,76.46,77.085,75.73,76.83,870522,397,1
929,77.26,77.93,76.78,77.2,1184225,397,1
930,77.24,77.525,76.15,76.19,793725,397,1
931,77.1,77.52,76.81,77.5,1194756,397,1
932,77.45,78.33,77.32,78.27,1493637,397,1
933,78.01,78.01,77.06,77.58,1095831,397,1
934,77.27,77.42,76.62,76.96,1206160,397,1
935,77.44,78.64,77.42,78.21,1046903,397,1
936,78.0,78.3,77.24,77.35,632052,397,1
937,76.98,77.79,76.98,77.03,635148,397,1
938,77.64,78.19,76.7,76.91,943813,397,1
939,77.05,77.94,76.87,77.11,667633,397,1
940,77.33,77.83,76.8,77.45,1070758,397,1
941,77.45,77.541,76.17,76.66,738342,397,1
942,76.53,76.68,74.73,74.77,1629196,397,1
943,75.0,75.49,74.44,74.74,1520194,397,1
944,74.89,75.29,74.435,74.45,978710,397,1
945,75.6,76.73,75.56,76.67,1171206,397,1
946,76.57,77.41,76.08,76.67,704381,397,1
947,75.2,76.972,74.9,76.79,865950,397,1
948,77.04,78.2,75.83,76.93,1146896,397,1
949,76.79,77.181,76.17,77.05,679370,397,1
950,77.38,77.5,75.25,75.5,1234363,397,1
951,75.81,77.44,75.81,76.81,1168734,397,1
952,76.7,78.88,76.41,78.64,1360070,397,1
953,78.54,79.96,77.84,79.82,1269545,397,1
954,79.96,79.96,78.77,79.03,956968,397,1
955,79.52,80.0,79.155,79.65,775086,397,1
956,79.64,79.65,78.185,79.13,1079653,397,1
957,78.86,79.03,78.41,78.75,817831,397,1
958,79.01,79.01,78.4,78.81,256446,397,1
959,78.8,78.93,78.14,78.38,1469956,397,1
960,78.25,80.49,78.25,80.0,1647282,397,1
961,80.14,80.14,78.7819,79.11,2002388,397,1
962,79.17,79.49,75.01,75.19,1551815,397,1
963,74.0,76.29,73.35,76.08,2033210,397,1
964,76.69,78.3,76.67,77.72,1257188,397,1
965,77.72,78.01,76.66,77.93,766290,397,1
966,77.88,79.14,77.1,78.92,1059177,397,1
967,78.75,79.14,78.1,78.88,992227,397,1
968,79.03,79.74,78.16,78.65,838342,397,1
969,78.2,78.8,77.76,78.41,1658589,397,1
970,78.95,81.13,78.5,80.55,1679031,397,1
971,80.58,80.79,78.85,79.08,1923285,397,1
972,78.96,81.14,78.721,80.41,1080175,397,1
973,80.65,80.7,79.52,79.95,1868279,397,1
974,79.92,80.62,79.3,80.47,1295642,397,1
975,80.53,81.08,79.21,79.39,1530789,397,1
976,79.44,79.99,78.39,79.79,2997575,397,1
977,70.3,70.95,68.54,68.71,14673959,397,1
978,69.18,71.18,69.07,71.01,5656346,397,1
979,71.06,71.449,69.95,70.19,2707903,397,1
980,70.27,70.56,69.63,70.02,2289954,397,1
981,69.77,70.48,69.6,69.65,1781674,397,1
982,69.8,70.189,68.95,69.7,1621055,397,1
983,70.12,71.06,69.39,70.12,2187547,397,1
984,71.52,73.77,71.11,73.1,5529026,397,1
985,72.74,73.37,72.35,73.1,2259270,397,1
986,73.31,73.89,72.92,73.8,1687316,397,1
987,73.52,73.76,71.96,72.14,3246562,397,1
988,72.26,72.37,71.2,71.66,2439994,397,1
989,72.24,72.97,71.99,72.33,1710533,397,1
990,72.76,73.14,71.5,73.03,1779414,397,1
991,72.86,73.7,72.84,73.36,1285659,397,1
992,73.3,73.388,72.602,72.77,1337478,397,1
993,72.83,73.62,72.78,73.6,1212451,397,1
994,73.64,74.49,73.64,73.92,2027996,397,1
995,74.15,74.6,73.455,74.2,1839525,397,1
996,74.2,74.34,73.75,74.06,1097167,397,1
997,73.85,75.79,73.82,75.43,1437663,397,1
998,76.0,77.1,75.9,76.43,2016650,397,1
999,77.1,77.18,74.89,75.25,1860076,397,1
1000,75.66,75.85,75.12,75.7,1409654,397,1
1001,75.2,75.68,73.76,75.51,1813527,397,1
1002,75.42,76.09,74.86,75.88,1269123,397,1
1003,76.12,76.25,74.66,76.07,2384625,397,1
1004,75.67,77.96,75.231,77.71,2069462,397,1
1005,77.84,78.49,77.47,78.13,1327735,397,1
1006,77.96,78.289,77.4,78.22,1326027,397,1
1007,78.46,78.98,78.2817,78.86,1154446,397,1
1008,78.74,79.18,78.48,78.66,1590783,397,1
1009,78.82,79.56,78.62,79.31,2041239,397,1
1010,79.62,80.36,78.84,79.25,1991092,397,1
1011,79.82,79.93,78.66,79.77,1739336,397,1
1012,79.83,80.23,79.36,80.09,1314194,397,1
1013,79.93,81.36,79.59,81.05,1845864,397,1
1014,81.19,81.55,80.81,81.53,1476658,397,1
1015,81.39,82.64,81.21,82.6,1817255,397,1
1016,82.5,84.15,82.47,83.75,2124290,397,1
1017,83.35,84.77,83.25,84.71,1714058,397,1
1018,84.85,85.0,84.24,84.6,1285342,397,1
1019,83.69,84.86,83.44,84.86,1571108,397,1
1020,84.62,85.01,83.61,83.78,2288296,397,1
1021,83.06,83.63,82.17,82.81,2006368,397,1
1022,83.47,84.18,82.51,83.24,2871876,397,1
1023,82.98,82.99,82.18,82.43,1416521,397,1
1024,82.22,82.46,81.55,82.05,1683722,397,1
1025,81.86,82.48,81.61,82.03,1873538,397,1
1026,82.11,82.83,81.8,81.97,1110779,397,1
1027,82.22,82.6,81.87,82.05,1809210,397,1
1028,82.0,82.0,80.93,81.56,1268789,397,1
1029,82.31,82.87,81.42,82.21,1456117,397,1
1030,82.47,83.23,82.35,82.88,1567600,397,1
1031,82.62,82.74,81.65,82.58,923540,397,1
1032,82.69,83.51,82.51,83.27,917732,397,1
1033,83.67,84.59,83.55,84.1,1705211,397,1
1034,84.44,84.63,83.61,83.65,1276330,397,1
1035,83.75,84.77,83.6401,84.51,1250316,397,1
1036,83.94,84.72,81.23,81.31,2677880,397,1
1037,81.58,82.695,81.06,82.55,2024178,397,1
1038,82.51,83.33,82.19,82.76,1472600,397,1
1039,83.01,83.57,82.62,82.96,2286651,397,1
1040,82.9,83.1,81.92,82.2,6108243,397,1
1041,86.47,87.91,85.8,86.48,8557491,397,1
1042,86.57,87.18,86.12,86.73,2370513,397,1
1043,86.76,86.945,85.77,85.92,1802828,397,1
1044,85.89,86.825,85.66,86.5,2302930,397,1
1045,86.56,88.05,85.92,86.48,2448820,397,1
1046,86.18,86.6,85.4401,85.61,1519006,397,1
1047,85.75,85.95,84.48,84.68,2630862,397,1
1048,84.72,85.33,84.21,85.0,1824180,397,1
1049,84.96,85.37,84.59,84.91,1341378,397,1
1050,84.86,85.41,84.76,85.04,1126835,397,1
1051,84.85,85.62,84.36,85.16,957746,397,1
1052,85.0,85.77,84.945,85.43,1959136,397,1
1053,85.3,86.41,85.17,85.93,1521490,397,1
1054,86.19,86.49,85.97,86.17,2199307,397,1
1055,85.75,87.05,85.5,86.74,1401931,397,1
1056,86.75,87.4567,86.62,87.27,1185549,397,1
1057,87.33,87.83,86.38,87.42,1431255,397,1
1058,87.37,87.68,86.94,87.02,941721,397,1
1059,87.96,88.05,87.06,87.44,1626074,397,1
1060,87.8,88.0,87.54,87.59,899860,397,1
1061,87.63,87.98,87.34,87.71,1050504,397,1
1062,87.75,88.53,87.05,88.15,899871,397,1
1063,88.02,88.21,87.23,88.08,1163365,397,1
1064,88.28,88.43,87.68,88.29,1155183,397,1
1065,88.62,89.215,88.1,88.18,1488996,397,1
1066,87.98,87.98,86.52,87.23,1497477,397,1
1067,87.42,88.04,87.12,87.89,1261437,397,1
1068,88.12,88.67,87.83,88.61,709412,397,1
1069,88.46,88.82,87.98,88.2,1163764,397,1
1070,88.23,88.79,87.93,88.58,970269,397,1
1071,88.53,89.21,88.1,89.14,1341837,397,1
1072,88.46,88.64,87.86,88.55,1048882,397,1
1073,88.55,88.98,88.11,88.25,783658,397,1
1074,88.57,89.73,88.49,89.66,1649432,397,1
1075,89.9,90.01,89.14,89.64,992871,397,1
1076,88.58,88.59,85.56,85.6,2237549,397,1
1077,85.03,85.87,84.16,85.52,1778446,397,1
